index,image_link,group_id,entity_name,extracted_text
105127,https://m.media-amazon.com/images/I/61EP41UP1tL.jpg,416664,depth,W6WCE300--20MM--50MM
105128,https://m.media-amazon.com/images/I/61EP5JPMFwL.jpg,849273,height,"4.7 Inch--2.1Inch--3.4 Inch--9.0 Inch--Zip Pouch Size 9.0"" x 4.7""--Perfect for A6 sheets and other small items"
105129,https://m.media-amazon.com/images/I/61EP6Ath-rL.jpg,483370,height,*116mm--NintendoCreaturesGAME FREAKTV TokyoShoProJR Kikaku OPokemon
105130,https://m.media-amazon.com/images/I/61EP6Ath-rL.jpg,483370,depth,*116mm--NintendoCreaturesGAME FREAKTV TokyoShoProJR Kikaku OPokemon
105131,https://m.media-amazon.com/images/I/61EP6Ath-rL.jpg,483370,width,*116mm--NintendoCreaturesGAME FREAKTV TokyoShoProJR Kikaku OPokemon
105132,https://m.media-amazon.com/images/I/61EPEw1sWEL.jpg,866516,width,5--cm--4cm--41cm---16 Gm
105133,https://m.media-amazon.com/images/I/61EPFzUglDL.jpg,749917,item_weight,"Draw weight: 15-20lbs--Axle to Axle: 26""--Let-off: up to 60%--Bow Weight: 2 1bs--Hand direction: right hand--Color: Black/Camo"
105134,https://m.media-amazon.com/images/I/61EPKZ3d0IL.jpg,276688,depth,60cm/23.62inch--SL60W--50cm/19.68inch--odxSL60W
105135,https://m.media-amazon.com/images/I/61EPRspzQqL.jpg,801829,maximum_weight_recommendation,Modern Wove yelyet--Upholstered Dining Chair--Sofa&Elatic Cotton Cushion--22.44in--21.65in--8.27in--16.93in--17.72in--27.56in--Max Weight--Capacity: 250LBS--19.29in--17.72in
105136,https://m.media-amazon.com/images/I/61EPafuuOFL.jpg,478357,height,12 Inch--12 Inch--&D--13 Inch--42.5 Inch
105137,https://m.media-amazon.com/images/I/61EPeyxWFJL.jpg,746096,width,"Breite--1446,9mm--SAMSUNG--Hohe (mit StandfuB)--Hohe (ohne StandfuB)--900,2mm--829,7mm--NeoQLED--Tiefe--Tiefe StandfuB--Breite StandfuB--17,4 mm--298,4mm--360,0mm"
105138,https://m.media-amazon.com/images/I/61EPhGcaykL.jpg,745387,height,11.5in--15.75in--22.8in
105139,https://m.media-amazon.com/images/I/61EPq8TNbfL.jpg,149159,width,H-line--10cm--My--Afun--activity--pad?--30cm--44cm
105140,https://m.media-amazon.com/images/I/61EPtOGo5nS.jpg,156839,height,0.98inch/25mm--0.945inch/24mm--0.3inch/ 7.5mm--0.335inch/ 8.5mm--1.38inch/35mm--2.44inch/62mm--1.29inch/33mm--0.787inch/20mm--0.787inch/20mm
105141,https://m.media-amazon.com/images/I/61EPwlJCYML.jpg,963595,width,Xb*x:1*ty --# :#J74 cm--JlE :4.5 mm--FI-Y0:#J67.5 cm--:3043L3--E4.5mm--*2.6cm--5H+J3cm
105142,https://m.media-amazon.com/images/I/61EQ2PC1msL.jpg,113134,width,Product--size--9.5cm/3.74in--9.5cm/3.74in--1.4cm/0.55in--2.5cm/0.98in--9.5cm/3.74in--9.5cm/3.74in--3.6cm/1.41in--5.3cm/2.08in
105143,https://m.media-amazon.com/images/I/61EQ6apJ4HS.jpg,866516,depth,18.3cm--9.3cm--9cm
105144,https://m.media-amazon.com/images/I/61EQ7rMikZL.jpg,826444,width,PRODUCT S ZE--5.91inch/15cm--1.54inch/4cm--5.9inch/15cm--2PCS--Cigarettes&Cigar Silicone Ashtray
105145,https://m.media-amazon.com/images/I/61EQ8cXGx4L.jpg,279307,item_weight,Somroc--Vacuum Bags--Miele Uprights--Style--U--5+2
105146,https://m.media-amazon.com/images/I/61EQ9oCXU4L.jpg,178778,height,4 inch--7 inch--2.5 inch--2 inch--8.3 inch--1.8 inch
105147,https://m.media-amazon.com/images/I/61EQBXGPQNL.jpg,652519,height,Board GroBe--146--149--152--Gewichtsbereich--54-82kg--54-82 kg--68-91 kg+--Boardbreite--240mm--242mm--245mm--Bindungsposition--0--0--0--BindungsgroBen--M/L--M/L--Lauflange--1050mm--1080mm--1110mm--Taillierungsradius--7.0m--7.2m--7.4m--Taillierungstiefe--19.6mm--20.2mm--20.7mm--Bindungsabstand--530mm--530mm--530mm--Breite Nose--279.2mm--282.4mm--286.5mm--Breite Tail--279.2mm--282.4mm--286.5mm--Effektive Kante--1095mm--1125mm--1155mm
105148,https://m.media-amazon.com/images/I/61EQEETAz3L.jpg,418233,depth,"Large size, more suitable as bookends--25cm--15cm"
105149,https://m.media-amazon.com/images/I/61EQEETAz3L.jpg,418233,width,"Large size, more suitable as bookends--25cm--15cm"
105150,https://m.media-amazon.com/images/I/61EQEETAz3L.jpg,418233,height,"Large size, more suitable as bookends--25cm--15cm"
105151,https://m.media-amazon.com/images/I/61EQKnaTjBL.jpg,594224,height,"8.3""--3.2""--8.7""--7.0""--6.0""--3.2""--9.0""--2.8"""
105152,https://m.media-amazon.com/images/I/61EQQgB-fbL.jpg,931856,depth,"10""--8"""
105153,https://m.media-amazon.com/images/I/61EQQgB-fbL.jpg,931856,height,"10""--8"""
105154,https://m.media-amazon.com/images/I/61EQS+ljrNL.jpg,180726,width,"1 1/2""--(38mm)--1/8""--(3mm)--1 1/2""--1 1/2""--(38mm)--(38mm)"
105155,https://m.media-amazon.com/images/I/61EQYmZJAEL.jpg,801829,height,"37""--24""--19.4"""
105156,https://m.media-amazon.com/images/I/61EQf6ZATnL.jpg,437623,height,Compatible with a variety of game cards--PoKe--POKCN--MAGIC--MAGIC--PRIOTA--1234--567892--10 inch--12 inch--Can hold 360 cards--Size : 3.85 * 2.83 Inch
105157,https://m.media-amazon.com/images/I/61EQnMCupwL.jpg,931856,height,AT--X+1--2.9kg--5-6--65cm
105158,https://m.media-amazon.com/images/I/61EQnMCupwL.jpg,931856,width,AT--X+1--2.9kg--5-6--65cm
105159,https://m.media-amazon.com/images/I/61EQnMCupwL.jpg,931856,depth,AT--X+1--2.9kg--5-6--65cm
105160,https://m.media-amazon.com/images/I/61EQrjB-rML.jpg,276611,width,60 cm--80 cm--15 cm
105161,https://m.media-amazon.com/images/I/61EQx7RKXHL.jpg,311997,width,"Measurements--Holds UP To 15kg Per Shelf--2.7""--0.6""--16.5""--5.9""--1.7""--16.1"""
105162,https://m.media-amazon.com/images/I/61ER7aY5bvS.jpg,866516,height,800--8cm--GO--7cm--5.5cm--000--8cm--8cm--10cm
105163,https://m.media-amazon.com/images/I/61ERBaQcbfL.jpg,749917,item_weight,"American Hunting Arrow--11.7inch--Bow Length: 62"":--Bow riser material: metal--Bow Iimbs material :--import Gordon Iimbs--Draw Weight: 30-601bs--19inch--59.6inch--(5lbs increments) :--Maximum Draw Length: 32"":--Bowstring Length: 59"":.--1.6inch--Brace Height: 18-20cm;--Net Weight: 3.8lbs;"
105164,https://m.media-amazon.com/images/I/61ERFm8Cv1L.jpg,243137,depth,Receive Size--5ft--150cm--7ft--210cm
105165,https://m.media-amazon.com/images/I/61ERK08vhSL.jpg,907907,width,"Weight: 0.7lbs (320g)/pair--14mm/0.55in--28mm/1.1in--120mm/4.72in--98mm/3.86in--80mm/3.15in--Note: The above dimensions are measured by hand, pls allow a little difference"
105166,https://m.media-amazon.com/images/I/61ERKYkvAEL.jpg,599772,width,"3 5/8""--9 13/16""--11/16--2 1/8"""
105167,https://m.media-amazon.com/images/I/61ERPAMWNSL.jpg,683885,width,Size: 6mmx 100 Yards (W*L)
105168,https://m.media-amazon.com/images/I/61ERPAMWNSL.jpg,683885,depth,Size: 6mmx 100 Yards (W*L)
105169,https://m.media-amazon.com/images/I/61ERPAMWNSL.jpg,683885,height,Size: 6mmx 100 Yards (W*L)
105170,https://m.media-amazon.com/images/I/61ERYeGW-6L.jpg,161371,height,"Receptor DVBT2 HD BSL-255--40 mm--30 mm--CV3--R--CH---CH+--POWER--le permitira larecepcion yvisualizacion de los--Cuenta con el mas moderno decodificador--paraDVBT2 compatible con H.265 a 10 bits--Soporta EPG de hasta7 dias,donde podras--obtener la informacion mas completa de la--programacion y asino perderteninguno--DS"
105171,https://m.media-amazon.com/images/I/61ERYeGW-6L.jpg,161371,depth,"Receptor DVBT2 HD BSL-255--40 mm--30 mm--CV3--R--CH---CH+--POWER--le permitira larecepcion yvisualizacion de los--Cuenta con el mas moderno decodificador--paraDVBT2 compatible con H.265 a 10 bits--Soporta EPG de hasta7 dias,donde podras--obtener la informacion mas completa de la--programacion y asino perderteninguno--DS"
105172,https://m.media-amazon.com/images/I/61ERYeGW-6L.jpg,161371,width,"Receptor DVBT2 HD BSL-255--40 mm--30 mm--CV3--R--CH---CH+--POWER--le permitira larecepcion yvisualizacion de los--Cuenta con el mas moderno decodificador--paraDVBT2 compatible con H.265 a 10 bits--Soporta EPG de hasta7 dias,donde podras--obtener la informacion mas completa de la--programacion y asino perderteninguno--DS"
105173,https://m.media-amazon.com/images/I/61ERfT1T8iL.jpg,496169,depth,5PCS 60*140CM--140cm/55in--60cm/23.6in
105174,https://m.media-amazon.com/images/I/61ERfT1T8iL.jpg,496169,height,5PCS 60*140CM--140cm/55in--60cm/23.6in
105175,https://m.media-amazon.com/images/I/61ERgrrVH-L.jpg,142748,height,"60 cm--(23,6in)--UNICOEN--Yow are--1003--magical--67 cm--25,1 in------Weight--8 Ribs--215 g"
105176,https://m.media-amazon.com/images/I/61ERgrrVH-L.jpg,142748,depth,"60 cm--(23,6in)--UNICOEN--Yow are--1003--magical--67 cm--25,1 in------Weight--8 Ribs--215 g"
105177,https://m.media-amazon.com/images/I/61ERgrrVH-L.jpg,142748,width,"60 cm--(23,6in)--UNICOEN--Yow are--1003--magical--67 cm--25,1 in------Weight--8 Ribs--215 g"
105178,https://m.media-amazon.com/images/I/61ERl2pilgL.jpg,675317,depth,GOLD--CREDIT--54mm--00000000 0000--8888--0000--YALID--04/08--85.5mm--Wide: 1 inch(25mm)--High: 1.1 inch(28mm)
105179,https://m.media-amazon.com/images/I/61ERqRdtgyL.jpg,823083,height,"9.75""--4""--13""--13.5""--8'--6.5""--5"""
105180,https://m.media-amazon.com/images/I/61ERsN-OsDL.jpg,521308,width,73 cm--98 cm--66cm--269 cm
105181,https://m.media-amazon.com/images/I/61ERsN-OsDL.jpg,521308,height,73 cm--98 cm--66cm--269 cm
105182,https://m.media-amazon.com/images/I/61ERt+qnMSL.jpg,810266,height,PRODUCT SIZE AND--8.6 cm--CAPACITY--17.2 cm--Capacity--20oz/560ml--Weight with lid.--323g--7.2 cm
105183,https://m.media-amazon.com/images/I/61ERv2ZiYgL.jpg,311997,width,35cm/13.8in.--35cm/13.8in--147cm/57.9in--48cm/18.8in--18.5cm--/7.2in--35cm/13.8in--60cm/23.6in
105184,https://m.media-amazon.com/images/I/61ERwccpW+L.jpg,790427,width,"V2 3D Pen Instructions--1.2in--Power socket--Filament loading hole--Temperature""+--LED screen--Temperature--Unload filament button--7.2in--Speed controller--Load filament button--Heat dissipation--Nozzle--3D--Nib--TIME TO 3D"
105185,https://m.media-amazon.com/images/I/61ERwccpW+L.jpg,790427,depth,"V2 3D Pen Instructions--1.2in--Power socket--Filament loading hole--Temperature""+--LED screen--Temperature--Unload filament button--7.2in--Speed controller--Load filament button--Heat dissipation--Nozzle--3D--Nib--TIME TO 3D"
105186,https://m.media-amazon.com/images/I/61ERwccpW+L.jpg,790427,height,"V2 3D Pen Instructions--1.2in--Power socket--Filament loading hole--Temperature""+--LED screen--Temperature--Unload filament button--7.2in--Speed controller--Load filament button--Heat dissipation--Nozzle--3D--Nib--TIME TO 3D"
105187,https://m.media-amazon.com/images/I/61ERz882YqL.jpg,801829,height,"40""--30""--32"""
105188,https://m.media-amazon.com/images/I/61ES-jMn24L.jpg,969033,height,"LARGE--For dogs up to 65 Ibs.--MACHINE--GEL MEMORY FOAM +--HIGH DENSITY FOAM--35""--22"""
105189,https://m.media-amazon.com/images/I/61ES9ntc3uL.jpg,453674,width,37cm/14.6in--9cm/3.5in--12cm/4.7in--15cm/5.9in--16cm/6.3in--Weight--about 1.2kg--Material--High purity refined iron--Thickness of pot--Capacity--about2L--2.0mm--bottom--Suitable for a variety--Q--ofstoves--Ceramic--Gas--Induction--Halogen--Electric
105190,https://m.media-amazon.com/images/I/61ESANeuJKL.jpg,120219,height,"Expandable and Adjustable--Adjustable Slide Fits Most Drawers, Suitable--Drawers from 10.83inch to20.47inch--8cm/3.15in--27.5cm/10.83in--8cm/3.15in--52cm/20.47in--12 sheets installation stickers"
105191,https://m.media-amazon.com/images/I/61ESANeuJKL.jpg,120219,width,"Expandable and Adjustable--Adjustable Slide Fits Most Drawers, Suitable--Drawers from 10.83inch to20.47inch--8cm/3.15in--27.5cm/10.83in--8cm/3.15in--52cm/20.47in--12 sheets installation stickers"
105192,https://m.media-amazon.com/images/I/61ESGCcbc8L.jpg,752266,height,"Diseno sellado, a prueba de polvo e insectos.--Bajo su sencillo exterior, se esconde un alma extremadamente delicada--30cm--4cm"
105193,https://m.media-amazon.com/images/I/61ESGCcbc8L.jpg,752266,depth,"Diseno sellado, a prueba de polvo e insectos.--Bajo su sencillo exterior, se esconde un alma extremadamente delicada--30cm--4cm"
105194,https://m.media-amazon.com/images/I/61ESQD5o03L.jpg,618672,height,15cm/6in--2.7cm/1.06in--1.4cm/0.55in--0.9cm/0.35in--35cm/13.78in
105195,https://m.media-amazon.com/images/I/61ESYKuMgvL.jpg,507619,depth,17cm/6.7in--28cm/11in
105196,https://m.media-amazon.com/images/I/61ESZncht1S.jpg,823083,width,23.7cm/9.33in--13cm/5.12in--11.5cm/4.5in
105197,https://m.media-amazon.com/images/I/61ESZncht1S.jpg,823083,depth,23.7cm/9.33in--13cm/5.12in--11.5cm/4.5in
105198,https://m.media-amazon.com/images/I/61ESa1L1KqL.jpg,801829,width,56 cm--ARLAVYA--54--cm--84--cm
105199,https://m.media-amazon.com/images/I/61ESgIY0aIL.jpg,276611,height,"24""--7.2'--9.2--19""--9.2""--77""--35.4""--11""-8.5""--25"""
105200,https://m.media-amazon.com/images/I/61ESh--xScL.jpg,571756,height,Kompaktes Design fur einfaches Tragen--Gasregler und Duschset Enthalten--30cm--13.3cm--Gasregler mit 150cm Schlauch--CAMPLUX--58cm--44cm--150cmShowerHead--8.8
105201,https://m.media-amazon.com/images/I/61ESh--xScL.jpg,571756,depth,Kompaktes Design fur einfaches Tragen--Gasregler und Duschset Enthalten--30cm--13.3cm--Gasregler mit 150cm Schlauch--CAMPLUX--58cm--44cm--150cmShowerHead--8.8
105202,https://m.media-amazon.com/images/I/61ESkBJ++dL.jpg,955292,item_weight,Charging and Listening to music--at the same time--Call--Music--Fast Charging--Volume control--Max Charging Current to 20V/3A 60W--Pharrel Williams
105203,https://m.media-amazon.com/images/I/61ESkBJ++dL.jpg,955292,wattage,Charging and Listening to music--at the same time--Call--Music--Fast Charging--Volume control--Max Charging Current to 20V/3A 60W--Pharrel Williams
105204,https://m.media-amazon.com/images/I/61ESmISWpFL.jpg,386873,item_weight,"6.3inch big screen--the screen ratio is as high as 96%, allowing you to experience a wider field ofvisionln games and videos,--the content isdisplayed more,and the phone is still small and light"
105205,https://m.media-amazon.com/images/I/61EStH62WkL.jpg,913156,width,"SIZE--15cm/5.91'--15cm/5.91""--15cm/5.91--43cm/16. 93""--37cm/14.57--31cm/12. 20""--13cm/5.12""--13cm/5.12'--13cm/5.12'"
105206,https://m.media-amazon.com/images/I/61ESv7rOlfL.jpg,866516,depth,8.27 in/21 cm--7.87 in / 20 cm--13.98 in / 35.5 cm--11.22 in / 28.5 cm
105207,https://m.media-amazon.com/images/I/61ET4sMrdTL.jpg,464488,height,Hold up to 220 Ibs ashes--(weight prior to cremation)--6.3 inches (16cm)--Riding inHeawen--9.4 inches (24cm)
105208,https://m.media-amazon.com/images/I/61ET4sMrdTL.jpg,464488,depth,Hold up to 220 Ibs ashes--(weight prior to cremation)--6.3 inches (16cm)--Riding inHeawen--9.4 inches (24cm)
105209,https://m.media-amazon.com/images/I/61ETG1NMJ0L.jpg,452717,depth,Product Size & Quahtity--1.6in/4cm--9--.4il--in/--Total--100pcs--11.4in/29cm--Note: The dimensions are manual measurements and may have an error of 5mm--20pcs--20pcs--20pcs--20pcs--20pcs
105210,https://m.media-amazon.com/images/I/61ETG1NMJ0L.jpg,452717,width,Product Size & Quahtity--1.6in/4cm--9--.4il--in/--Total--100pcs--11.4in/29cm--Note: The dimensions are manual measurements and may have an error of 5mm--20pcs--20pcs--20pcs--20pcs--20pcs
105211,https://m.media-amazon.com/images/I/61ETMxktgTL.jpg,866516,width,SIZE--4.2CM--3.9CM
105212,https://m.media-amazon.com/images/I/61ETMxktgTL.jpg,866516,depth,SIZE--4.2CM--3.9CM
105213,https://m.media-amazon.com/images/I/61ETOecXrnL.jpg,311997,height,"m--DESIGN--5.87""--14.9cm--13""/33cm--8.95""--22.7cm"
105214,https://m.media-amazon.com/images/I/61ETOecXrnL.jpg,311997,width,"m--DESIGN--5.87""--14.9cm--13""/33cm--8.95""--22.7cm"
105215,https://m.media-amazon.com/images/I/61ETOxfHj1L.jpg,171418,height,CUTE DESIGN--Vibrant color seating cover and smooth edged design--makes this booster chair more adorable--5O CM--bayjibee--38CM--4O CM
105216,https://m.media-amazon.com/images/I/61ETOxfHj1L.jpg,171418,depth,CUTE DESIGN--Vibrant color seating cover and smooth edged design--makes this booster chair more adorable--5O CM--bayjibee--38CM--4O CM
105217,https://m.media-amazon.com/images/I/61ETOxfHj1L.jpg,171418,width,CUTE DESIGN--Vibrant color seating cover and smooth edged design--makes this booster chair more adorable--5O CM--bayjibee--38CM--4O CM
105218,https://m.media-amazon.com/images/I/61ETQpykMmL.jpg,373107,height,1000 Staples--kangaro--STAPLES--23/17-H--R--No.384556--KANGARO--23/17-H--17mm5/8
105219,https://m.media-amazon.com/images/I/61ETQpykMmL.jpg,373107,depth,1000 Staples--kangaro--STAPLES--23/17-H--R--No.384556--KANGARO--23/17-H--17mm5/8
105220,https://m.media-amazon.com/images/I/61ETTKevSBL.jpg,355666,item_weight,"50mm double coated objective--Reduces color fringing, blurred images--Enhances contrast for clear images"
105221,https://m.media-amazon.com/images/I/61ETTNPa4pL.jpg,276611,height,"Hidden Storage Behind--Soft-Close Doors--8""--F--1--000--Ceramic Sink Basin--with 8""Centerset Holes*--Assembly Required--30""L--18.5D--32.5H--Overall Dimensions--*Fixtures not included"
105222,https://m.media-amazon.com/images/I/61ETToIlP9L.jpg,823083,width,8cm/3.15in--8cm/3.15in--6cm/2.36in--8cm/3.15in--5cm/1.97in--4.5cm/1.77in
105223,https://m.media-amazon.com/images/I/61ETbDbYEiL.jpg,594224,width,4.3in/11cm--CLASSIC ART--1980--4.1in/10.5cm--5.3in/13.5cm
105224,https://m.media-amazon.com/images/I/61ETbDbYEiL.jpg,594224,depth,4.3in/11cm--CLASSIC ART--1980--4.1in/10.5cm--5.3in/13.5cm
105225,https://m.media-amazon.com/images/I/61ETkHfjojL.jpg,478357,height,35cm--100cm--80cm
105226,https://m.media-amazon.com/images/I/61ETkR5oWoL.jpg,524117,height,112mm--310mm--95mm
105227,https://m.media-amazon.com/images/I/61ETlt43mGL.jpg,658003,height,3 cm--11.5cm--3 cm--14.5 cm
105228,https://m.media-amazon.com/images/I/61ETlt43mGL.jpg,658003,depth,3 cm--11.5cm--3 cm--14.5 cm
105229,https://m.media-amazon.com/images/I/61ETovFV3jL.jpg,521308,width,"Versatile Smart--Futon Sofa--77.56""--33""--21.26""--SOFA--Width:77.56""--28.3""--Depth:33""--69.29""--Height:28.3""--16.54""--7.87--38.6""--BED--Width:77.56""--69.29""--22.8""--16.54""--Depth:38.6""--Height:22.8""--7.87--*Product comes in 2 separate packages during delivery"
105230,https://m.media-amazon.com/images/I/61ETvW8JMkL.jpg,949192,height,2.4m--94.4in--.5/1.--.4m--0.4m--15.7in
105231,https://m.media-amazon.com/images/I/61ETvW8JMkL.jpg,949192,depth,2.4m--94.4in--.5/1.--.4m--0.4m--15.7in
105232,https://m.media-amazon.com/images/I/61ETwiT1b6L.jpg,929719,depth,57mm--50mm--45mm--35mm
