index,ans_entity_val
115803,
115804,
115805,
115806,110.0 pound
115807,
115808,
115809,8.5 pound
115810,12.0 fluid ounce
115811,
115812,60.0 watt
115813,
115814,0.62 pound
115815,0.3 liter
115816,32.0 g
115817,20.5 gram
115818,24.0 fluid ounce
115819,
115820,
115821,
115822,750.0 milliliter
115823,
115824,21.0 watt
115825,8.0 kilogram
115826,8.0 kilogram
115827,500.0 gram
115828,
115829,
115830,
115831,
115832,3.7 pound
115833,8.0 gigabyte
115834,
115835,
115836,
115837,
115838,250 pounds
115839,250 pound
115840,60.0 pound
115841,
115842,
115843,
115844,
115845,5.6 gram
115846,2.42 pound
115847,276.0 gram
115848,
115849,
115850,
115851,
115852,
115853,120.0 kilogram
115854,120.0 kilogram
115855,7.0 mL/0.24 fl oz
115856,18.0 gram
115857,
115858,260.0 pound
115859,
115860,
115861,250.0 millilitre
115862,
115863,
115864,8.0 fluid ounce
115865,0.57 pound
115866,40.0 kilogram
115867,40.0 kilogram
115868,18.0 L
115869,57.0 pound
115870,2.0 pound
115871,
115872,
115873,4.0 fluid ounce
115874,
115875,
115876,
115877,
115878,100.0 pounds
115879,100.0 pound
115880,N/A   
115881,
115882,5.4 pound
115883,
115884,
115885,500.0 pound
115886,
115887,80.0 watt
115888,3.0 kilogram
115889,3.0 kilogram
115890,20.0 ton
115891,45.0 pound
115892,2.097 pound
115893,297.0 gram
115894,
115895,3790.0 gallon
115896,62.0 gram
115897,
115898,
115899,
115900,25.4 fluid ounce
115901,
115902,6.00 kilogram
115903,7.0 fl oz/206.5mL
115904,
115905,MUATSTER kilogram
115906,
115907,
115908,55.0 percent
115909,10.0 ounce
115910,28.6 pound
115911,1100.0 pound
115912,32.0 quart
115913,1000.0 pounds
115914,36.75 pound
115915,12.0 fluid ounce
115916,
115917,
115918,
115919,30.0 inch
115920,93.0 inch
115921,35.0 kilogram
115922,32.3 kilogram
115923,
115924,0.21 millilitre
115925,0.69 pound
115926,86.9 pound
115927,
115928,0.48 kilogram
115929,
115930,
115931,
115932,16.0 oz
115933,330 pound
115934,150.0 kilogram
115935,220.0 volt
115936,
115937,
115938,2.5 pound
115939,
115940,0.3 kilogram
115941,0.3 kilogram
115942,
115943,2.5 volt
115944,
115945,
115946,
115947,
115948,
115949,
115950,
115951,30.0 watt
115952,
115953,
115954,12.0 gram
115955,
115956,
115957,
115958,1.00 kilogram
115959,
115960,750.0 watt
115961,
115962,3.92 kilogram
115963,
115964,255.0 oz
115965,58.5 pound
115966,320.0 pound
115967,
115968,12.0 fluid_ounce
115969,8.0 ounce
115970,
115971,8.5 pound
115972,25.0 pound
115973,8.0 pound
115974,8.0 pound
115975,
115976,120.0 pound
115977,12.0 bags
115978,0.67 pound
115979,
115980,
115981,40.0 grams
115982,
115983,
115984,66.0 gram
115985,3.0 volt
115986,
115987,
115988,
115989,
115990,
115991,
115992,
115993,50.0 ounce
115994,
115995,99.0 pounds
115996,
115997,
115998,
115999,0.50 watt
116000,24.0 volt
116001,60.0 gram
116002,100.0 millilitre
116003,16.9 fluid ounce
116004,
116005,600.0 watt
116006,
116007,8.0 ml
116008,100.0 kilogram
116009,100.0 kilogram
116010,
116011,
116012,0.8 pound
116013,Not available not applicable
116014,0.48 ounce
116015,
116016,
116017,900.0 millilitre
116018,
116019,68.0 fluid_ounce
116020,600.0 watt
116021,
116022,20.0 ounce
116023,11.0 pound
116024,10.0 millilitre
116025,1.35 volt
116026,
116027,
116028,
116029,
116030,0.5 pound
116031,13.0 fluid ounce
116032,55.0 gallon
116033,16.9 fluid ounce (oz)
116034,660.0 pound
116035,660.0 pound
116036,
116037,12.0 pound
116038,5.0 volt
116039,
116040,
116041,250.0 pound
116042,350 pound
116043,350 pound
116044,
116045,
116046,
116047,300.0 pounds
116048,110.0 volt
116049,
116050,
116051,
116052,
116053,
116054,50.0 pound
116055,
116056,
116057,
116058,14.7 volt
116059,15000.0 pound
116060,5.9 kilogram
116061,
116062,473.0 millilitre
116063,49.0 pound
116064,8000.0 pounds
116065,1.0 gal
116066,
116067,60.8 pound
116068,8810.0 pound
116069,3.3 gram
116070,
116071,
116072,
116073,1.65 pound
116074,15000.0 pound
116075,
116076,
116077,
116078,0.6 pound
116079,
116081,66.0 pound
116082,1.4 pound
116083,
116084,1.0 gram
116085,
116086,2.5 kilogram
116087,16.0 ounce
116088,300.0 pound
116089,300.0 pound
116090,300.0 pound
116091,10.6 oz
116092,44.0 pounds
116093,44.0 pounds
116094,
116095,
116096,
116097,
116098,
116099,160.0 gram
116100,
116101,
116102,1.00e+06 byte
116103,
116104,440.0 pound
116105,680.0 gram
116106,330.0 pound
116107,
116108,
116109,
116110,
116111,
116112,0.6 fl.oz.
116113,750.0 milliliter
116114,4.0 fluid_ounce
116115,414.0 millilitre
116116,
116117,
116118,
116119,
116120,
116121,
116122,1800.0 pound
116123,
116124,12.0 volt
116125,
116126,
116127,600.0 pounds
116128,600.0 pounds
116129,
116130,
116131,8.0 fl oz/237 ml
116132,700 pounds
116133,12.0 floz
116134,
116135,
116136,
116137,16.0 pound
116138,16.0 pound
116139,
116140,355.0 millilitre
116141,15.0 pound
116142,3.0 pound
116143,not_available unit
116144,
116145,
116146,1.35 volt
116147,
116148,160.0 gigabyte
116149,
116150,
116151,4.4 pound
116152,4.4 pound
116153,10.0 watt
116154,
116155,0.25 pound
116156,
116157,20.0 watt
116158,330.0 kilogram
116159,330.0 pound
116160,
116161,
116162,
116163,
116164,SATA SSD ITB
116165,8.45 fl oz/250 mL
116166,
116167,
116168,
116169,
116170,4.4 pound
116171,
116172,
116173,56.0 gram
116174,
116175,30.0 watt
116176,
116177,
116178,800.0 pound
116179,
116180,400.0 pound
116181,
116182,
116183,750.0 millilitre
116184,22.0 fluid ounce
116185,1.0 kilogram
116186,45.0 kilogram
116187,176.0 pound
116188,
116189,105.0 watt
116190,105.0 watt
116191,
116192,430.0 gram
116193,
116194,
116195,
116196,
116197,210.0 g
116198,14200.0 pound
116199,
116200,
116201,
116202,
116203,370.0 gram
116204,330.0 pound
116205,112.0 ton
116206,
116207,0.0 pound
116208,1.00 pound
116209,3.0 ounce
116210,45.0 watt
116211,
116212,Not Applicable   
116213,
116214,
116215,
116216,1.5 volt
116217,
116218,
116219,8.66 inch
116220,
116221,217.0 gram
116222,2.3 pound
116223,32.0 fluid_ounce
116224,15.0 millilitre
116225,12.0 watt
116226,
116227,150.0 gram
116228,1.0 Ib
116229,
116230,2.0 milliliter
116231,
116232,600.0 pound
116233,600.0 pound
116234,
116235,
116236,0.26 kilogram
116237,
116238,22.0 pound
116239,2.71 kilogram
116240,350.0 watt
116241,
116242,
116243,62.0 kilogram
116244,
116245,
116246,
116247,Not enough information to determine voltage. volt
116248,12.0 fl oz (355 mL
116249,
116250,12.0 volt
116251,240.0 ounce
116252,264.0 pound
116253,63.93 pound
116254,Not Applicable   
116255,Powerful function open
116256,20.0 grams
116257,200.0 pound
116258,300.0 pounds
116259,
116260,100.0 ml
116261,88.0 mL
116262,
116263,
116264,3.4 millilitre
116265,
116266,35.0 minutes
116267,30.0 watt
116268,
116269,100 watt
116270,50.0 watt
116271,
116272,3.5 gram
116273,
116274,
116275,
116276,
116277,
116278,
116279,15.0 watt
116280,22.0 pound
116281,15.0 ton
116282,
116283,1.78 pound
116284,5.0 kilogram
116285,
116286,35.0 pound
116287,
116288,
116289,
116290,3.7 pound
116291,160.0 grams
116292,3.63 kilogram
116293,
116294,16.0 fluid ounce
116295,
116296,
116297,1100.0 kilogram
116298,1100.0 pound
116299,5.5 pound
116300,1.0 kilogram
116301,0.5 kilogram
116302,946.0 milliliter
116303,
116304,
116305,29.0 grams
116306,
116307,
116308,11.0 ml
116309,60.0 gram
116310,60.0 gram
116311,
116312,14.0 gram
116313,13.0 pound
116314,16.0 fl.oz.
116315,32.0 fluid ounce
116316,
116317,
116318,66.0 LBS
116319,1.1 oz
116320,280.0 grams
116321,96.0 pound
116322,
116323,680.0 ounce
116324,
116325,Not provided N/A
116326,
116327,32.0 fluid ounce
116328,10.5 oz
116329,454.0 gram
116330,
116331,120.0 L
116332,5.0 pound
116333,1.35 volt
116334,8.8 ounce
116335,13.2 inch
116336,
116337,
116338,1086.0 oz
116339,68.0 fluid ounce (fl oz) or 
116340,2.75 pound
116341,250.0 millilitre
116342,13.0 pound
116343,
116344,62.0 kilogram
116345,
116346,25.40 ounce
116347,11.0 pound
116348,
116349,10.1 fluid ounce
116350,
116351,12.0 volt
116352,80.0 watt
116353,330.0 pound
116354,330.0 pound
116355,
116356,2.2 pound
116357,7.3025 oz
116358,
116359,16.0 pound
116360,2.2 pound
116361,
116362,
116363,
116364,
116365,
116366,10.8 pound
116367,
116368,
116369,
116370,
116371,110.0 pound
116372,
116373,150.0 pounds
116374,
116375,
116376,485.0 kilogram
116377,485.0 kilogram
116378,5000.0 pound
116379,
116380,400.0 pound
116381,
116382,
116383,20.0 ounce
116384,
116385,2.5 SATA SSD ZCB01MR01799
116386,
116387,40.0 pound
116388,32.0 ounce
116389,50.0 gram
116390,8.0 fluid ounce
116391,17.0 fluid ounce
116392,300.0 pound
116393,300.0 pound
116394,2000.0 pounds
116395,
116396,1.1 pound
116397,1760.0 pound
116398,
116399,32.0 grams
116400,12.0 pound
116401,
116402,"[Not enough information to determine item_weight. , "
116403,800.0 pound
116404,225.0 gram
116405,
116406,
116407,3.79 gallon
116408,
116409,240.0 gram
116410,
116411,
116412,18.2 watt
116413,2.3 oz
116414,
116415,
116416,
116417,Not specified 
116418,0.5 kilogram
116419,
116420,
116421,28.7 kilogram
116422,0.0 unit
116423,250.0 pound
116424,60.0 pound
116425,
116426,
116427,7.6 ounce
116428,
116429,10.00 kilogram
116430,100.0 pounds
116431,100.0 pounds
116432,
116433,
116434,4.0 pound
116435,
116436,
116437,
116438,
116439,16.0 fl oz
116440,20.0 Ibs.
116441,20.0 pound
116442,
116443,10.8 pound
116444,
116445,375.0 g
116446,375.0 g
116447,28.7 pound
116448,2268.0 pound
116449,
116450,
116451,
116452,65.0 watt
116453,
116454,
116455,20.0 pound
116456,Not Available 
116457,
116458,
116459,
116460,
116461,33.6 ounce
116462,0.14 kilogram
116463,0.68 pound
116464,
116465,
116466,590.0 gram
116467,
116468,
116469,
116470,15.0 pound
116471,15.0 pound
116472,300.0 pound
116473,300.0 pound
116474,230.0 gram
116475,
116476,1.2 volt
116477,8.0 volt
116478,
116479,99.0 pound
116480,440.0 pound
116481,440 pound
116482,68.0 fluid ounce
116483,
116484,
116485,11.0 pound
116486,11.0 pound
116487,42.1 pound
116488,88.0 pound
116489,
116490,380.0 gram
116491,
116492,2000.0 pound
116493,220.0 pound
116494,30.0 millilitre
116495,
116496,Not Applicable   
116497,
116498,150.0 kilogram
116499,150.0 kilogram
116500,16.9 fluid ounce
116501,50.0 pounds
116502,
116503,
116504,
116505,0.17 ounce
116506,1.0 kilogram
116507,0.33 pound
116508,
116509,
116510,20.0 milliliter
116511,
116512,
116513,
116514,
116515,110.0 g
116516,120.0 pound
116517,15.0 pound
116518,15.0 pound
116519,
116520,
116521,42.0 fluid ounce(s)
116522,
116523,
116524,
116525,7.3 ounce
116526,
116527,
116528,
116529,
116530,15.0 pound
116531,34.0 gram
116532,34.0 grams
116533,91.27 pound
116534,5.0 ounce
116535,
116536,
116537,4.5 pound
116538,110.0 pound
116539,
116540,5.0 volt
116541,205.0 milliampere-hour
116542,44.0 kilogram
116543,
116544,
116545,12.1 pound
116546,128.0 oz
116547,
116548,
116549,
116550,296.0 pound
116551,2.54 pound
116552,
116553,420.0 grams
116554,1.81 kilogram
116555,24.0 kilogram
116556,150.0 watt
116557,
116558,330.0 pound
116559,1.00 pound
116560,
116561,
116562,
116563,11.0 gram
116564,1.08 pound
116565,
116566,
116567,600.0 pound
116568,
116569,450.0 watt
116570,
116571,
116572,750.0 milliliter
116573,450.0 pound
116574,450.0 pound
116575,6.0 kilogram
116576,
116577,
116578,
116579,8.5 gram
116580,300.0 pound
116581,
116582,
116583,
116584,
116585,
116586,110.0 volt
116587,
116588,81.0 gram
116589,750.0 millilitre
116590,
116591,
116592,56.1 mL
116593,
116594,
116595,220.0 gram
116596,225.0 gram
116597,24.0 fluid ounce
116598,
116599,
116600,1.5 volt
116601,0.72 pound
116602,440.0 pound
116603,
116604,
116605,
116606,
116607,919.0 fluid_ounce
116608,57000.0 pound
116609,20.0 ounce
116610,2.25 gallon
116611,10.5 ounce
116612,
116613,880.0 pound
116614,
116615,
116616,
116617,
116618,0.79 pound
116619,350.0 pound
116620,350.0 pounds
116621,250.0 pounds
116622,440.0 pound
116623,16.0 fluid ounce
116624,20.0 oz
116625,20.0 ounce
116626,
116627,500 pound
116628,24.0 pound
116629,75.0 gram
116630,75.0 gram
116631,
116632,2.8 pound
116633,0.38 pound
116634,
116635,6.0 ounce
116636,200.0 pound
116637,10.0 ounce
116638,
116639,
116640,
116641,60.0 watt
116642,0.0 watt
116643,
116644,
116645,12.35 ounce
116646,15.0 pounds
116647,15.0 pounds
116648,
116649,
116650,
116651,249.0 gram
116652,8.1 kilogram
116653,176.0 gram
116654,440.0 LBS
116655,440 LBS
116656,1.35 volt
116657,
116658,
116659,32.0 gram
116660,201.0 gram
116661,10.0 kilogram
116662,
116663,2.75 pound
116664,60.0 oz
116665,
116666,
116667,
116668,260.0 pound
116669,7.3 pound
116670,
116671,5.2 pound
116672,16.9 fluid ounce (oz)
116673,
116674,246.0 gram
116675,
116676,204.0 gram
116677,
116678,742.0 gram
116679,23.0 pound
116680,
116681,
116682,0.59 ounce
116683,
116684,
116685,8.0 fluid ounce
116686,0.57 pound
116687,390.0 gram
116688,
116689,15.0 pound
116690,3.15 pound
116691,25.0 kilogram
116692,25.0 kilogram
116693,2200.0 pound
116694,
116695,
116696,880.0 pound
116697,
116698,40.0 pound
116699,
116700,1.1 volt
116701,415.0 g
116702,
116703,5.6 pounds
116704,
116705,5.0 milliliter
116706,55.0 pound
116707,
116708,
116709,265.0 pound
116710,265.0 pound
116711,
116712,31.0 watt
116713,100.0 volt
116714,
116715,600.0 pound
116716,600.0 pound
116717,
116718,
116719,
116720,
116721,
116722,
116723,1.5 volt
116724,
116725,21.0 gallon
116726,
116727,12.0 fluid ounce
116728,
116729,
116730,1.89 gallon
116731,
116732,270.0 gram
116733,0.56 pound
116734,17.6 pound
116735,
116736,
116737,196.0 g
116738,6.0 pound
116739,12.0 pound
116740,
116741,35.28 pound
116742,
116743,850.0 watt
116744,
116745,236.0 millilitre
116746,5.6 pound
116747,345.0 gram
116748,
116749,
116750,
116751,500.0 watt
116752,33.8 fluid ounce (fl oz) 
116753,2.2 pound
116754,13.2 pound
116755,350.0 pound
116756,
116757,
116758,
116759,
116760,
116761,
116762,
116763,32.0 ounce
116764,
116765,
116766,
116767,15.0 ml/0.51FL.OZ.
116768,8.5 fl oz
116769,22.0 pound
116770,125.0 gram
116771,
116772,4.5 pounds
116773,13.0 gram
116774,66.0 pounds
116775,66.0 pounds
116776,22.0 ounce
116777,22.0 pound
116778,9.5 pound
116779,360.0 gram
116780,"item_weight , "
116781,
116782,6.0 pound
116783,28.0 kilogram
116784,
116785,
116786,212.5 g
116787,
116788,150.0 pound
116789,150.0 pound
116790,0.55 pound
116791,
116792,88.0 pound
116793,360.0 pound
116794,7.2 foot
116795,
116796,2.2 pound
116797,
116798,1.2 volt
116799,
116800,1.5 volt
116801,
116802,
116803,15.4 pound
116804,550.0 pound
116805,69.4 pound
116806,2.5 pound
116807,5.51 inch
116808,
116809,
116810,1.0 kilogram
116811,
116812,
116813,Not Applicable unit
116814,2.0 watt
116815,
116816,
116817,0.92 pound
116818,120.0 pound
116819,265.0 pound
116820,265.0 pound
116821,2.0 liter
116822,65.0 watt
116823,
116824,13.0 ounce
116825,350.0 kilogram
116826,350.0 kilogram
116827,
116828,
116829,12.0 fluid ounces
116830,29.7 pounds
116831,29.7 pound
116832,60.0 ml/2 fl oz
116833,173.0 pound
116834,
116835,
116836,300.0 pound
116837,11.0 pound
116838,800 pounds
116839,0.45 pound
116840,7.0 gram
116841,
116842,
116843,150.0 pounds
116844,55.0 pound
116845,17.40 gram
116846,3.90 ounce
116847,50.0 gram
116848,37.6 pound
116849,
116850,
116851,
116852,
116853,
116854,
116855,32.0 fluid ounce
116856,25.0 pound
116857,8.0 pound
