index,image_link,group_id,entity_name,extracted_text
115149,https://m.media-amazon.com/images/I/712SUAKggxL.jpg,468581,item_volume,"ADMIT--ONE.--KEKEKEKEKEKEKEKEKEKE--GOVERNMENT WARNING1) ACCORDING TO THE--750ML.CONTAINS SULFITES--BECAUSE OF THE RISK OF BIRTH DEFECTS.2--TREASSSON--VINTED AND BOTTLED BY--MICHAEL DAVID WINERY--GRATON,CALIFORNIA--MICHAEL & DAVID'S--52935--10033--3--XX--867--5309"
115150,https://m.media-amazon.com/images/I/712T+ZTA4JL.jpg,235178,item_weight,"THREE VIEW--DRAWING--Manual measurement,error1-3 mm--please understand--Weight: 10.4g--The 45 side view--48mm 1.89in--47mm--22mm 0.87in--145mm--139mm 5.47in"
115151,https://m.media-amazon.com/images/I/712T8i7fF7L.jpg,478357,maximum_weight_recommendation,"11.4""/29cm--13.4""/34cm--10 Ibs--(4.5 kg)--6.5""--16.5cm--22.8""/57.9cm--13.4""--34cm--10 Ibs--59""/149.9cm--(4.5 kg)--Note : There is a possible difference <0.5"" for all measurements. Weight unit in pounds (lbs)"
115152,https://m.media-amazon.com/images/I/712U+5lNs-L.jpg,926285,item_weight,Upgraded Kids Knee and Elbow Pad--Prevent your kids from any injury--Sandwich sponge pad--Skin-friendly and Breathable--Impact Resistance ABS--Materal more durable and tough--Upgraded Velcro--More adjustable range and more stable
115153,https://m.media-amazon.com/images/I/712U7tdb85L.jpg,625310,item_weight,PEAKPOWER--2000W--4QDVC--W8K9D4
115154,https://m.media-amazon.com/images/I/712UZqwKVGL.jpg,386873,item_weight,"4.6""--SONY--720p--319--PPI"
115155,https://m.media-amazon.com/images/I/712VEGdN99L.jpg,926285,item_weight,"STREETPADS--2 in 1--ELBOW--KNEE--PADS--A--7""-8.5""--10""-12.5""--S--17.5-21.5cm--25.5-31.5cm--for kids--B--6.5""-8""--8""-10.5""--16.5-20.5cm--20.5-26.5cm--A--8.5""-11""--11.5""-14""--M--21.5-28.0cm--29.5-35.5cm--for JR/Youth--B--7.5-10""--10""-13""--17.5-25.5cm--25.5-33.0cm--B--ELBOWPADS--KNEE PADS--A=Measure the circumference 2""above knee center--A=Measure the circumference 4""above elbow center--B=Measure the circumference 3""below knee center--B=Measure the circumference 4""below elbow center"
115156,https://m.media-amazon.com/images/I/712VqFBUhVL.jpg,199071,item_volume,"Pumpkin Pie--Oil Blend--BLEND CREATES AN UPLIFTING MOOD--IT HAS A SWEET, SPICY,EXOTIC AROMA--THAT SOOTHES THE BODY AND MIND--INGREDIENTS:--CINNAMON--NUTMEG--100% PURE ESSENTIAL OIL BLEND--PUMPKIN PIE--CLOVE--BYNA--Pumpkin--Pie--NET 1OML"
115157,https://m.media-amazon.com/images/I/712VwHNLy5L.jpg,479564,item_weight,"MAVERICK IV--OBJECTIVE LENS DIA:20MM--WEIGHT140G/4.9OUNCE--40.5--HEIGHT:68MM,2.7""FROMBOTTOM--TOCENTER--CLICKVALUE:1MOA--LOW MOUNT LENGTH:21MM/0.8 INCH--67--QDBASELENGTH:41MM/1.6 INCH--MOUNTING:21MM PICATINNY--2"
115158,https://m.media-amazon.com/images/I/712W1CfeGBL.jpg,692563,maximum_weight_recommendation,Heavy duty hinge which supports up to.--C
115159,https://m.media-amazon.com/images/I/712W3qxkUvL.jpg,608041,item_volume,KILLS 99.9% BACTERIA*--NEW--LOOK!--Dial--COMPLETE--LIQUID--antibacterial--Hand Soap--GOLD--2366073
115160,https://m.media-amazon.com/images/I/712W9NOQPUL.jpg,955292,wattage,Cable Length:1.8m/5.9ft
115161,https://m.media-amazon.com/images/I/712W9NOQPUL.jpg,955292,item_weight,Cable Length:1.8m/5.9ft
115162,https://m.media-amazon.com/images/I/712WKmR3NzL.jpg,386873,item_weight,"10000mAh Battery Beast--The huge 100o0mAh batteryinside absolutely can satisfyyour--from countless charging and drive away your battery anxiety. More--over, 18w wired fast charging and 15w wireless charging supported--1000--8W"
115163,https://m.media-amazon.com/images/I/712Wr-9z9zL.jpg,355666,item_weight,Compact Lightweight Binoculars--3.62in/93mm--8X21--8X21--131m/1000m--131m/1000m--4.1in/103mm--2.35in/60mm--Magnification:8x--Net Weight=0.39lb/180g--Range of visibility:131m/1000m--131
115164,https://m.media-amazon.com/images/I/712XFeRnIzL.jpg,825239,item_weight,"Capacity--2 People--40""--Seasons--2-3--Weight--2.75lbs--57""--Tent Material--190T Polyester--Rain Fly Material--190T Polyester--6'5""--4--23""--4'9""--Pole diameter--3mm"
115165,https://m.media-amazon.com/images/I/712YC4Sl-7L.jpg,386873,item_weight,UUUU--UUUU--UUUU--UUUU--CPU--UUUU--UUUU--Octa-core--8GB+ 128GB--Up to 128GB--Dual sIM--BURNN&FORCE--OROYNE--BAKUTOTSU
115166,https://m.media-amazon.com/images/I/712YlE0pxpL.jpg,966983,maximum_weight_recommendation,Why Poopoose Beats the Rest--Standard--Changing Pad--Patented straps swaddle--and calms baby--Waterproof material--Fits newborns and--toddlers up to 30 lbs--x x--Designed by Doctors--Machine washable straps--Fits any standard--changing table
